Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,6,24,19:00,UTC,0,1030,47,0,-1,16,4.8,50000,300,4.4,2.6
2019,6,24,20:00,UTC,0,1030.3,53,0,-1,14.4,5,50000,303,2.8,1.9
2019,6,24,21:00,UTC,1,1030.4,62,0,-1,12.9,5.7,50000,296,2.3,1.7
2019,6,24,22:00,UTC,0,1030.8,69,0,-1,11.2,5.7,50000,302,2.4,1.2
2019,6,24,23:00,UTC,0,1031,77,0,-1,10.2,6.4,50000,324,2.7,1.6
2019,6,25,00:00,UTC,0,1030.9,83,0,-1,9,6.3,50000,0,0,0
2019,6,25,01:00,UTC,0,1030.9,87,0,-1,8.2,6.2,50000,0,0,0
2019,6,25,02:00,UTC,7,1031,84,0,-1,9.2,6.7,50000,0,0,0
2019,6,25,03:00,UTC,7,1030.9,79,0,-1,10.7,7.2,50000,0,0,0
2019,6,25,04:00,UTC,3,1030.9,79,0,-1,11.6,8,50000,30,2.3,0.8
2019,6,25,05:00,UTC,5,1031.3,70,0,-1,13.8,8.5,50000,266,2.1,0.6
2019,6,25,06:00,UTC,5,1030.8,52,0,-1,16.3,6.4,50000,121,2.6,1.5
2019,6,25,07:00,UTC,3,1030.3,49,0,-1,17,6.2,50000,181,3.2,1.5
2019,6,25,08:00,UTC,5,1030.2,49,0,-1,18.3,7.3,50000,230,4.1,2.1
2019,6,25,09:00,UTC,7,1030,44,0,-1,19.9,7.2,50000,279,6,3.3
2019,6,25,10:00,UTC,5,1029.4,45,0,-1,21.2,8.7,50000,202,7,4.3
2019,6,25,11:00,UTC,2,1029.1,48,0,-1,19.9,8.5,50000,197,6.4,3.9
2019,6,25,12:00,UTC,6,1028.9,47,0,-1,20.8,9.2,50000,239,6.2,3.5
2019,6,25,13:00,UTC,5,1028.6,49,0,-1,20.6,9.5,50000,249,5.6,2.8
2019,6,25,14:00,UTC,5,1028,42,0,-1,20.1,6.6,50000,243,5.6,3.7
2019,6,25,15:00,UTC,7,1027.8,44,0,-1,19.8,7.1,50000,244,5.2,3.2
2019,6,25,16:00,UTC,8,1027.1,46,0,-1,19.6,7.5,50000,253,4.1,2.3
2019,6,25,17:00,UTC,8,1026.8,51,0,-1,18.5,8.3,50000,280,2.4,1.1
2019,6,25,18:00,UTC,8,1026.9,50,0,-1,17.8,7.3,50000,284,3,1.7
2019,6,25,19:00,UTC,8,1026.6,79,0,-1,15.7,12,50000,0,0.8,0
2019,6,25,20:00,UTC,8,1026.2,88,0,-1,14.9,12.9,50000,0,0,0
2019,6,25,21:00,UTC,8,1025.3,91,0,-1,14.7,13.3,50000,36,1.6,1
2019,6,25,22:00,UTC,8,1025.2,88,0,-1,14.1,12.1,50000,101,2,0.5
2019,6,25,23:00,UTC,8,1024.8,82,0,-1,14.1,11.2,50000,66,2.4,1.3
2019,6,26,00:00,UTC,8,1024.4,80,0,-1,13.7,10.4,50000,0,0,0
2019,6,26,01:00,UTC,8,1023.7,81,0,-1,13.4,10.1,50000,44,4.2,2.3
2019,6,26,02:00,UTC,8,1023.4,83,0,-1,13.2,10.4,50000,94,2.4,1.5
2019,6,26,03:00,UTC,8,1023,83,0,-1,13.3,10.5,50000,95,3.8,1.7
2019,6,26,04:00,UTC,8,1022.4,83,0,-1,13.7,10.9,50000,122,3.9,2.3
2019,6,26,05:00,UTC,7,1021.6,80,0,-1,14.6,11.2,50000,137,5.2,3.1
2019,6,26,06:00,UTC,8,1021.1,74,0,-1,15.6,11.1,50000,140,7.7,4.3
2019,6,26,07:00,UTC,8,1020.5,71,0,-1,16.3,11,50000,159,7.7,4.1
2019,6,26,08:00,UTC,8,1020,69,0,-1,16.6,10.9,50000,168,6.7,4.1
2019,6,26,09:00,UTC,8,1019.6,64,0,-1,17.5,10.7,50000,156,6,3.6
2019,6,26,10:00,UTC,8,1019.1,66,0,-1,17.7,11.2,50000,152,4.7,3
2019,6,26,11:00,UTC,8,1018.5,66,0,-1,17.7,11.3,50000,219,5,2.7
2019,6,26,12:00,UTC,8,1017.8,62,0,-1,17.5,10.2,50000,204,5.5,2.8
2019,6,26,13:00,UTC,8,1017.3,68,0,-1,16.9,11.1,50000,203,5.6,3.4
2019,6,26,14:00,UTC,8,1016.7,84,0,-1,14.9,12.2,50000,192,3.7,1.9
2019,6,26,15:00,UTC,8,1016,90,0.8,-1,14.5,12.8,13300,201,1.6,0.5
2019,6,26,16:00,UTC,8,1015.1,91,0,-1,15.2,13.8,50000,0,0.2,0
2019,6,26,17:00,UTC,8,1014.5,89,0,-1,14.7,12.8,50000,160,2.9,1.8
2019,6,26,18:00,UTC,8,1013.8,93,0,-1,14.7,13.6,50000,0,0,0
2019,6,26,19:00,UTC,8,1013.2,91,0,-1,14.8,13.4,50000,211,3.8,1.9
2019,6,26,20:00,UTC,8,1012.5,93,0,-1,14.6,13.6,50000,0,0,0
2019,6,26,21:00,UTC,8,1012,97,0.1,-1,14.4,13.9,3200,0,0,0
2019,6,26,22:00,UTC,8,1011.4,98,0,-1,14.3,14,15790,0,2.1,0
2019,6,26,23:00,UTC,8,1010.9,96,0,-1,14.1,13.4,22240,324,3.5,2.1
2019,6,27,00:00,UTC,8,1010.6,95,0,-1,13.6,12.8,20180,328,4.2,2.3
2019,6,27,01:00,UTC,7,1010.6,95,0,-1,13.2,12.5,18930,329,4.8,2.7
2019,6,27,02:00,UTC,8,1010.5,96,0,-1,13.1,12.6,13790,317,4,1.9
2019,6,27,03:00,UTC,8,1010,95,0,-1,13.3,12.5,18750,332,5.4,2.8
2019,6,27,04:00,UTC,8,1009.7,93,0,-1,13.4,12.4,29670,329,4.3,2.5
2019,6,27,05:00,UTC,8,1009.7,92,0,-1,13.8,12.5,44010,333,5.3,3
2019,6,27,06:00,UTC,7,1009.9,87,0,-1,14.3,12.3,47330,324,7.7,3.7
2019,6,27,07:00,UTC,7,1010.2,82,0,-1,15.4,12.2,50000,342,8.8,5.1
2019,6,27,08:00,UTC,7,1010.5,73,0,-1,16.4,11.6,50000,346,9.7,4.9
2019,6,27,09:00,UTC,5,1011,67,0,-1,16.8,10.6,50000,359,9.6,5.8
2019,6,27,10:00,UTC,2,1011,53,0,-1,18.9,9,46190,339,9.9,5.6
2019,6,27,11:00,UTC,0,1011.5,52,0,-1,18.3,8.4,44300,319,10.8,5.6
2019,6,27,12:00,UTC,1,1011.8,50,0,-1,18.4,7.9,41830,330,10.5,5.5
2019,6,27,13:00,UTC,1,1012.1,47,0,-1,18.9,7.4,42830,324,12.2,6.6
2019,6,27,14:00,UTC,0,1012.4,45,0,-1,17.9,5.7,43500,337,12.3,6.8
2019,6,27,15:00,UTC,0,1012.5,46,0,-1,17.5,5.8,50000,336,12.9,6.7
2019,6,27,16:00,UTC,0,1012.9,44,0,-1,17.4,5.1,50000,337,12.3,6.3
2019,6,27,17:00,UTC,0,1013.2,44,0,-1,16.9,4.5,50000,327,8.9,5
2019,6,27,18:00,UTC,0,1013.4,46,0,-1,16.2,4.5,50000,339,9.2,4.9
2019,6,27,19:00,UTC,1,1014.1,50,0,-1,15.3,5,50000,330,6.3,3.7
2019,6,27,20:00,UTC,0,1014.6,58,0,-1,14.1,6,50000,319,5.5,3.1
2019,6,27,21:00,UTC,0,1015,65,0,-1,12.7,6.2,50000,307,5.1,2.8
2019,6,27,22:00,UTC,0,1015.2,67,0,-1,12.4,6.3,50000,321,5.3,3.1
2019,6,27,23:00,UTC,0,1015.3,75,0,-1,11.1,6.8,50000,312,4,2.2
2019,6,28,00:00,UTC,0,1015.4,79,0,-1,10.8,7.2,50000,314,3.8,2.5
2019,6,28,01:00,UTC,0,1015.3,84,0,-1,10.6,8,50000,317,3.7,2.4
2019,6,28,02:00,UTC,2,1015.5,84,0,-1,11.2,8.5,50000,320,4.7,2.9
2019,6,28,03:00,UTC,0,1015.7,83,0,-1,11.7,9,50000,338,5.4,3.3
2019,6,28,04:00,UTC,0,1015.6,74,0,-1,12.9,8.4,50000,356,5.7,2.8
2019,6,28,05:00,UTC,0,1015.8,58,0,-1,14.7,6.6,50000,347,6,4.2
2019,6,28,06:00,UTC,0,1016,47,0,-1,15.8,4.4,50000,352,6,3.7
2019,6,28,07:00,UTC,7,1016.2,41,0,-1,16.2,2.7,50000,5,5.8,3.7
2019,6,28,08:00,UTC,0,1016.2,32,0,-1,17.2,0.2,50000,342,8.8,5.7
2019,6,28,09:00,UTC,0,1016,30,0,-1,18.4,0.3,50000,321,8.6,3.8
2019,6,28,10:00,UTC,0,1016,30,0,-1,19.2,1,50000,340,7.9,4.8
2019,6,28,11:00,UTC,1,1015.7,35,0,-1,19.7,3.7,50000,336,8.6,5.1
2019,6,28,12:00,UTC,0,1015.8,36,0,-1,19.1,3.7,45500,307,10.3,5.4
2019,6,28,13:00,UTC,0,1016.1,41,0,-1,18.1,4.8,46380,318,10.5,5.9
2019,6,28,14:00,UTC,0,1016.1,43,0,-1,17.6,4.9,44320,315,10.7,5.2
2019,6,28,15:00,UTC,0,1015.9,40,0,-1,16.7,2.8,50000,322,8.8,3.9
2019,6,28,16:00,UTC,0,1015.9,45,0,-1,15.4,3.7,50000,310,10.2,5.8
2019,6,28,17:00,UTC,0,1016,50,0,-1,14.9,4.7,50000,326,9.4,4.3
2019,6,28,18:00,UTC,0,1016.2,50,0,-1,14.5,4.2,50000,332,10,3.7
2019,6,28,19:00,UTC,0,1016,58,0,-1,13.4,5.3,50000,320,4.3,2.5
2019,6,28,20:00,UTC,3,1015.7,63,0,-1,12.5,5.8,50000,325,4.3,2.4
2019,6,28,21:00,UTC,7,1015.5,70,0,-1,11.5,6.3,50000,298,3.5,2.3
2019,6,28,22:00,UTC,7,1015.4,75,0,-1,10.9,6.6,50000,305,2.8,1.3
2019,6,28,23:00,UTC,7,1015.3,82,0,-1,10.3,7.3,50000,0,0,0
2019,6,29,00:00,UTC,8,1015,83,0,-1,10.8,8,50000,260,3,1.6
2019,6,29,01:00,UTC,8,1014.3,80,0,-1,12.1,8.7,50000,250,2.5,1.4
2019,6,29,02:00,UTC,8,1013.8,75,0,-1,13.1,8.8,50000,236,3.5,2.2
2019,6,29,03:00,UTC,8,1013.1,71,0,-1,14.5,9.2,50000,239,4,1.6
2019,6,29,04:00,UTC,6,1012.1,68,0,-1,15.8,10,50000,236,4.2,2.1
2019,6,29,05:00,UTC,6,1011.8,65,0,-1,16.3,9.8,50000,246,5.4,2.8
2019,6,29,06:00,UTC,7,1011.4,63,0,-1,16.6,9.6,50000,240,5.3,3.2
2019,6,29,07:00,UTC,5,1010.9,62,0,-1,17.3,10,50000,210,5.4,3
2019,6,29,08:00,UTC,4,1010.4,60,0,-1,18.7,10.8,50000,238,6,3.7
2019,6,29,09:00,UTC,7,1009.6,59,0,-1,19.1,10.8,50000,213,6.6,3
2019,6,29,10:00,UTC,3,1009.1,48,0,-1,20.9,9.3,50000,247,6.5,3.4
2019,6,29,11:00,UTC,6,1008.4,46,0,-1,21.7,9.4,45110,270,9.2,4.5
2019,6,29,12:00,UTC,6,1008.5,49,0,-1,20.4,9.3,50000,317,9.9,5.1
2019,6,29,13:00,UTC,6,1009,51,0,-1,19.9,9.4,50000,298,10.6,5.3
2019,6,29,14:00,UTC,5,1008.7,52,0,-1,19.7,9.6,50000,297,10.6,4.7
2019,6,29,15:00,UTC,3,1008.1,48,0,-1,20.2,8.8,50000,310,7.3,3.4
2019,6,29,16:00,UTC,5,1008.1,48,0,-1,20,8.5,50000,298,7,4.1
2019,6,29,17:00,UTC,2,1008.1,53,0,-1,19.6,9.9,50000,287,8.4,4.7
2019,6,29,18:00,UTC,2,1007.7,61,0,-1,18.3,10.6,50000,276,4.3,2.3
2019,6,29,19:00,UTC,0,1007.6,66,0,-1,17.8,11.3,50000,293,6,3.1
2019,6,29,20:00,UTC,0,1007.7,76,0,-1,16.1,11.9,50000,278,4.3,2.1
2019,6,29,21:00,UTC,8,1007.6,76,0,-1,15.9,11.7,50000,263,3.3,1.6
2019,6,29,22:00,UTC,8,1007.3,75,0,-1,15.8,11.5,50000,235,3.8,2.4
2019,6,29,23:00,UTC,5,1007.7,81,0,-1,14.8,11.6,50000,241,3.4,2.2
2019,6,30,00:00,UTC,8,1007.8,80,0,-1,15.4,12,50000,255,3,1.4
2019,6,30,01:00,UTC,8,1007.8,78,0,-1,15.4,11.5,50000,296,4.4,2.5
2019,6,30,02:00,UTC,8,1007.5,74,0,-1,15.2,10.5,50000,316,3.2,1.6
2019,6,30,03:00,UTC,8,1007.8,73,0,-1,14.9,10.1,50000,316,3,0.5
2019,6,30,04:00,UTC,7,1007.8,73,0,-1,15,10.1,50000,309,2.9,1.4
2019,6,30,05:00,UTC,8,1007.9,69,0,-1,15.6,10,50000,336,3.8,2.5
2019,6,30,06:00,UTC,7,1007.7,65,0,-1,16.4,9.8,50000,283,3.1,1.7
2019,6,30,07:00,UTC,8,1008,61,0,-1,17.5,9.9,50000,262,3.5,1.3
2019,6,30,08:00,UTC,1,1008,52,0,-1,19.4,9.3,50000,215,5.3,2.9
2019,6,30,09:00,UTC,2,1007.7,50,0,-1,20.1,9.4,50000,8,5.3,2.6
2019,6,30,10:00,UTC,7,1007.2,47,0,-1,21.5,9.8,46750,276,5,2.8
2019,6,30,11:00,UTC,2,1006.4,45,0,-1,23,10.3,48880,198,5.3,2.5
2019,6,30,12:00,UTC,1,1005.9,43,0,-1,23.4,10.1,49720,187,5.6,1.9
2019,6,30,13:00,UTC,2,1005.3,42,0,-1,24.1,10.6,48540,226,5.8,3.3
2019,6,30,14:00,UTC,2,1004.4,39,0,-1,24,9.2,49000,222,4.5,2.7
2019,6,30,15:00,UTC,0,1003.1,44,0,-1,23.9,11,50000,193,6.3,3.5
2019,6,30,16:00,UTC,1,1002.2,43,0,-1,23.2,9.8,50000,177,6,3.4
2019,6,30,17:00,UTC,2,1001.1,43,0,-1,22.5,9.2,50000,148,7.7,4.6
2019,6,30,18:00,UTC,5,1000.3,67,0,-1,19.6,13.2,50000,179,9.9,5.4
2019,6,30,19:00,UTC,7,999.5,68,0,-1,17.5,11.6,50000,174,7.3,4.2
2019,6,30,20:00,UTC,4,998.3,76,0,-1,16.9,12.7,50000,150,5.6,3.2
2019,6,30,21:00,UTC,4,997.1,79,0,-1,16.8,13.2,50000,157,5.6,3.7
2019,6,30,22:00,UTC,7,995.8,86,0,-1,17,14.7,45720,144,7.4,4.4
2019,6,30,23:00,UTC,7,994.7,88,0,-1,17.1,15.1,33360,157,5.6,3.4
2019,7,1,00:00,UTC,1,993.9,90,0,-1,16.6,15,33760,157,5.1,2.6
2019,7,1,01:00,UTC,1,993.3,92,0,-1,16.2,14.9,27910,192,4.7,2.5
2019,7,1,02:00,UTC,0,992.7,94,0,-1,15.6,14.6,25490,197,1.8,1
2019,7,1,03:00,UTC,2,993,85,0,-1,17.6,15,40270,255,3.9,2
2019,7,1,04:00,UTC,0,993.1,72,0,-1,19.6,14.4,42510,255,6,3.5
2019,7,1,05:00,UTC,0,993.4,69,0,-1,20.2,14.4,50000,238,6.8,3.1
2019,7,1,06:00,UTC,0,993.6,66,0,-1,20.4,13.8,50000,237,7,4.2
2019,7,1,07:00,UTC,0,994.1,64,0,-1,19.6,12.7,50000,295,6.7,4.3
2019,7,1,08:00,UTC,0,994.8,59,0,-1,20.3,12,50000,275,7.7,4.4
2019,7,1,09:00,UTC,0,995.5,55,0,-1,20.8,11.4,50000,289,7.3,4.1
2019,7,1,10:00,UTC,0,995.9,46,0,-1,21.5,9.4,50000,262,9.5,5.6
2019,7,1,11:00,UTC,0,996.2,48,0,-1,21.4,9.9,45690,287,8.6,4.7
2019,7,1,12:00,UTC,1,996.5,43,0,-1,22.3,9.1,49760,245,10.1,5
2019,7,1,13:00,UTC,3,996.6,45,0,-1,22.8,10.2,50000,244,9.2,4.5
2019,7,1,14:00,UTC,7,996.5,52,0,-1,21.7,11.4,50000,242,7.6,4.4
2019,7,1,15:00,UTC,8,996.5,56,0,-1,21,12,50000,230,6.7,3.7
2019,7,1,16:00,UTC,8,996.5,91,0,-1,16.7,15.3,49290,250,4.7,2.9
2019,7,1,17:00,UTC,8,996.3,88,0,-1,17,14.9,50000,230,3.1,2
2019,7,1,18:00,UTC,7,996.1,74,0,-1,18.7,13.9,50000,243,6.2,3.4
2019,7,1,19:00,UTC,4,996.4,75,0,-1,16.9,12.4,50000,246,6.5,3.7
2019,7,1,20:00,UTC,7,996.5,81,0,-1,15.6,12.4,50000,230,3.7,2.5
2019,7,1,21:00,UTC,3,996.6,80,0,-1,15.7,12.2,50000,239,5.3,3
2019,7,1,22:00,UTC,5,996.8,81,0,-1,15.3,12.1,50000,243,4.8,2.7
2019,7,1,23:00,UTC,7,997,81,0,-1,15.4,12.2,50000,246,4,2.7
2019,7,2,00:00,UTC,8,997.1,84,0,-1,15.4,12.7,32550,247,5.6,3
2019,7,2,01:00,UTC,7,997,82,0,-1,15.3,12.2,50000,239,5.4,2.5
2019,7,2,02:00,UTC,8,997.2,83,0,-1,15.1,12.2,50000,252,3.5,2.2
2019,7,2,03:00,UTC,7,997.4,84,0,-1,14.9,12.2,50000,265,3.9,2.2
2019,7,2,04:00,UTC,3,997.5,84,0,-1,15.4,12.7,50000,264,5.1,3.2
2019,7,2,05:00,UTC,7,997.8,76,0,-1,16.4,12.1,50000,269,4.7,2.8
2019,7,2,06:00,UTC,7,998.1,74,0,-1,16.8,12.2,50000,283,7.2,3.6
2019,7,2,07:00,UTC,7,998.4,70,0,-1,17.4,11.9,50000,277,5.2,3.1
2019,7,2,08:00,UTC,5,998.7,72,0,-1,17.3,12.1,50000,283,7.2,4.3
2019,7,2,09:00,UTC,7,998.9,71,0,-1,16.8,11.6,50000,302,7.8,4.1
2019,7,2,10:00,UTC,7,999.4,66,0,-1,17.5,11.2,50000,291,7.3,4
2019,7,2,11:00,UTC,6,999.3,62,0,-1,18.2,10.9,48580,308,7.6,4
2019,7,2,12:00,UTC,7,999.8,56,0,-1,18.8,9.7,46450,321,7.5,4.3
2019,7,2,13:00,UTC,7,1000.2,55,0,-1,18.5,9.1,50000,342,8.7,4.8
2019,7,2,14:00,UTC,7,1000.4,53,0,-1,18,8.2,41710,320,9.9,5.3
2019,7,2,15:00,UTC,6,1001,48,0,-1,17.7,6.6,44030,338,11,5.2
2019,7,2,16:00,UTC,0,1001.6,48,0,-1,16.7,5.5,50000,332,10.5,5.6
2019,7,2,17:00,UTC,0,1002,47,0,-1,15.6,4.3,50000,333,11.1,5.7
2019,7,2,18:00,UTC,7,1002.4,48,0,-1,14.6,3.7,50000,332,8.5,4.6
2019,7,2,19:00,UTC,7,1002.8,51,0,-1,14,3.9,50000,332,10.1,4.5
2019,7,2,20:00,UTC,8,1003,52,0,-1,13.2,3.5,50000,326,6,3.5
2019,7,2,21:00,UTC,7,1003.3,56,0,-1,12.6,4.1,50000,321,6.8,3.5
2019,7,2,22:00,UTC,7,1003.6,62,0,-1,12,5,50000,316,5.8,3.1
2019,7,2,23:00,UTC,7,1003.9,64,0,-1,11.7,5.1,50000,319,5.7,3.1
2019,7,3,00:00,UTC,1,1003.9,72,0,-1,10.6,5.8,50000,308,4.3,2.3
2019,7,3,01:00,UTC,6,1004,76,0,-1,10.5,6.4,50000,301,5.1,2.8
2019,7,3,02:00,UTC,3,1004.1,72,0,-1,11.3,6.5,50000,315,6.1,3
2019,7,3,03:00,UTC,0,1004.3,69,0,-1,12.1,6.5,50000,323,5.3,3.2
2019,7,3,04:00,UTC,1,1004.5,64,0,-1,13.1,6.3,50000,337,7.9,4.4
2019,7,3,05:00,UTC,0,1004.7,54,0,-1,14.8,5.7,50000,344,7.9,4.4
2019,7,3,06:00,UTC,0,1004.9,49,0,-1,15.5,4.7,50000,347,7.8,4.8
2019,7,3,07:00,UTC,1,1005.1,48,0,-1,16,5,50000,336,8,4.1
2019,7,3,08:00,UTC,2,1005.5,45,0,-1,16.6,4.6,50000,350,9.7,5.3
2019,7,3,09:00,UTC,0,1005.8,35,0,-1,16.9,1.2,50000,337,11.1,5.8
2019,7,3,10:00,UTC,1,1006,29,0,-1,18.1,-0.1,46420,347,14.8,6.7
2019,7,3,11:00,UTC,6,1006.5,34,0,-1,17.4,1.4,50000,336,10.8,5.4
2019,7,3,12:00,UTC,1,1006.8,35,0,-1,17.6,1.8,45610,304,13,7.5
2019,7,3,13:00,UTC,0,1007.3,36,0,-1,17.5,2.2,47620,318,10.9,6.3
2019,7,3,14:00,UTC,0,1007.9,38,0,-1,17.1,2.7,50000,329,12.3,5.3
2019,7,3,15:00,UTC,0,1008.5,39,0,-1,16.5,2.3,50000,303,9.7,5.3
2019,7,3,16:00,UTC,1,1008.7,41,0,-1,15.3,2.1,50000,292,9.8,5.4
2019,7,3,17:00,UTC,4,1008.7,43,0,-1,14.8,2.4,50000,284,9.6,5.4
2019,7,3,18:00,UTC,0,1008.5,45,0,-1,13.8,2.1,50000,291,7.4,4
2019,7,3,19:00,UTC,3,1008.6,53,0,-1,12.7,3.3,50000,299,6.5,3.5
2019,7,3,20:00,UTC,0,1008.7,60,0,-1,11.1,3.7,50000,298,4.7,2.6
2019,7,3,21:00,UTC,0,1008.8,70,0,-1,9.5,4.2,50000,298,2.5,1.4
2019,7,3,22:00,UTC,0,1008.7,78,0,-1,8.3,4.6,50000,267,2.6,1.4
2019,7,3,23:00,UTC,0,1008.7,84,0,-1,8.7,6.1,50000,292,2.7,1.4
2019,7,4,00:00,UTC,0,1008.3,91,0,-1,7.4,6,50000,258,2.8,1.7
2019,7,4,01:00,UTC,0,1008.3,89,0,-1,7.1,5.4,50000,261,2.4,0.5
2019,7,4,02:00,UTC,0,1008.1,88,0,-1,6.8,4.9,50000,241,2.3,1.2
2019,7,4,03:00,UTC,0,1007.9,79,0,-1,9.6,6.2,50000,277,3.4,1.8
2019,7,4,04:00,UTC,0,1007.6,71,0,-1,13.9,8.7,50000,265,4.3,2.3
2019,7,4,05:00,UTC,0,1007.3,65,0,-1,14.9,8.3,50000,265,4.1,2.1
2019,7,4,06:00,UTC,0,1007.1,55,0,-1,16,6.9,50000,214,7.4,4
2019,7,4,07:00,UTC,1,1006.7,47,0,-1,17.3,5.9,50000,230,7.2,4.5
2019,7,4,08:00,UTC,1,1006.4,37,0,-1,18.2,3,50000,226,7.4,3.8
2019,7,4,09:00,UTC,7,1005.9,30,0,-1,19.3,1.4,50000,215,9.3,5
2019,7,4,10:00,UTC,3,1005.9,40,0,-1,17.1,3.4,50000,203,7.8,4.8
2019,7,4,11:00,UTC,7,1005.6,38,0,-1,17.3,3,50000,208,8.3,4.1
2019,7,4,12:00,UTC,2,1005.3,35,0,-1,17.9,2.1,45070,220,9.7,5.7
2019,7,4,13:00,UTC,3,1005,38,0,-1,17.6,3.2,50000,200,9.4,6
2019,7,4,14:00,UTC,7,1004.7,45,0,-1,16.4,4.4,50000,229,7.6,4.4
2019,7,4,15:00,UTC,4,1004.1,43,0,-1,16.2,3.5,50000,208,7.5,3.5
2019,7,4,16:00,UTC,7,1003.6,82,0,-1,11.6,8.7,50000,315,3.3,2.2
2019,7,4,17:00,UTC,7,1002.8,67,0,-1,12.7,6.7,50000,146,3.5,1.6
2019,7,4,18:00,UTC,8,1001.9,89,0.1,-1,10.5,8.8,33000,172,2.8,0.9
2019,7,4,19:00,UTC,7,1000.8,88,0,-1,10.8,8.9,50000,135,4.5,2.5
2019,7,4,20:00,UTC,7,999.4,80,0,-1,11.2,7.8,50000,101,4.7,2.9
2019,7,4,21:00,UTC,8,998.1,87,0.8,-1,11.2,9.1,27560,92,4.3,2.8
2019,7,4,22:00,UTC,8,996.7,95,3.6,-1,10.5,9.6,8620,82,6.6,4
2019,7,4,23:00,UTC,7,994.4,95,1.3,-1,10.1,9.3,14830,81,10.4,6
2019,7,5,00:00,UTC,8,993.2,96,0.3,-1,10.4,9.8,30650,102,8.4,4.3
2019,7,5,01:00,UTC,8,992.7,96,3.1,-1,10.3,9.6,8920,113,3,1.6
2019,7,5,02:00,UTC,8,991.9,98,1.3,-1,11.4,11,8220,89,4.1,2
2019,7,5,03:00,UTC,4,991.9,96,0,-1,10.6,10,50000,140,3.5,2.3
2019,7,5,04:00,UTC,5,991.8,94,0,-1,10.5,9.7,50000,134,3.8,1.9
2019,7,5,05:00,UTC,6,991.5,87,0,-1,11.6,9.5,50000,118,6.2,3.5
2019,7,5,06:00,UTC,5,991.6,75,0,-1,13.1,8.8,50000,95,7.3,4.3
2019,7,5,07:00,UTC,6,991.6,73,0,-1,13.3,8.4,50000,67,7.9,4.5
2019,7,5,08:00,UTC,6,992,66,0,-1,14.1,7.8,50000,58,5.7,3.1
2019,7,5,09:00,UTC,6,992.2,58,0,-1,15.1,6.9,50000,57,7.5,4.1
2019,7,5,10:00,UTC,6,992.6,53,0,-1,15.4,5.8,50000,51,7.4,4.9
2019,7,5,11:00,UTC,7,992.9,73,0,-1,13.6,9,50000,2,9.9,6.3
2019,7,5,12:00,UTC,5,993.7,62,0,-1,14.9,7.7,40270,48,10.9,5.9
2019,7,5,13:00,UTC,7,994.4,63,0,-1,14.6,7.7,50000,5,6.9,4.2
2019,7,5,14:00,UTC,7,995.3,80,0,-1,12.3,8.9,50000,357,7.5,4.1
2019,7,5,15:00,UTC,1,995.8,70,0,-1,13.6,8.1,50000,6,6.4,4
2019,7,5,16:00,UTC,7,996.2,66,0,-1,13.3,7.1,50000,360,5.5,3.2
2019,7,5,17:00,UTC,7,996.6,82,0,-1,12.3,9.2,50000,356,7,4
2019,7,5,18:00,UTC,6,997,89,0,-1,12.9,11.1,43870,350,6.7,3.8
2019,7,5,19:00,UTC,8,997.4,88,0,-1,12.8,10.8,50000,345,6.9,3.9
2019,7,5,20:00,UTC,8,997.7,88,0,-1,12.7,10.7,50000,346,6.3,3.3
2019,7,5,21:00,UTC,8,997.9,86,0,-1,12.3,10,50000,328,6.7,3.3
2019,7,5,22:00,UTC,8,997.8,84,0,-1,12.1,9.5,50000,326,5.8,3
2019,7,5,23:00,UTC,8,997.8,86,0,-1,12.3,9.9,50000,332,5.3,3.2
2019,7,6,00:00,UTC,7,997.8,87,0,-1,11.6,9.6,50000,332,5.5,3.2
2019,7,6,01:00,UTC,7,997.8,83,0,-1,11.7,8.9,50000,329,5.1,3.2
2019,7,6,02:00,UTC,3,997.9,84,0,-1,11.1,8.4,50000,323,4.7,2.7
2019,7,6,03:00,UTC,8,998.1,79,0,-1,11.7,8.1,50000,321,5,3
2019,7,6,04:00,UTC,8,997.9,78,0,-1,12.2,8.5,50000,318,5.3,2.9
2019,7,6,05:00,UTC,7,997.9,78,0,-1,13.4,9.6,50000,320,5.1,3
2019,7,6,06:00,UTC,2,998,64,0,-1,15.3,8.6,50000,335,5.5,3.4
2019,7,6,07:00,UTC,0,998,57,0,-1,16.8,8.2,50000,321,7.2,3.9
2019,7,6,08:00,UTC,0,998,46,0,-1,18.3,6.3,50000,332,8.5,4.3
2019,7,6,09:00,UTC,0,998.1,46,0,-1,18.8,6.8,50000,350,7.8,3.6
2019,7,6,10:00,UTC,5,998.1,49,0,-1,20,9,50000,287,7.3,3.7
2019,7,6,11:00,UTC,2,998.1,47,0,-1,19.9,8.2,46540,280,6.9,3.5
2019,7,6,12:00,UTC,0,998.1,43,0,-1,20.1,7.1,49990,274,7.5,4.6
2019,7,6,13:00,UTC,4,998.2,48,0,-1,19.5,8.3,50000,286,8.6,3.6
2019,7,6,14:00,UTC,4,998.3,51,0,-1,19.9,9.4,50000,273,7.3,4.1
